Time,Hips.X,Hips.Y,Hips.Z,LeftUpLeg.X,LeftUpLeg.Y,LeftUpLeg.Z,LeftLeg.X,LeftLeg.Y,LeftLeg.Z,LeftFoot.X,LeftFoot.Y,LeftFoot.Z,LeftForeFoot.X,LeftForeFoot.Y,LeftForeFoot.Z,LeftToeBase.X,LeftToeBase.Y,LeftToeBase.Z,LeftToeBaseEnd.X,LeftToeBaseEnd.Y,LeftToeBaseEnd.Z,RightUpLeg.X,RightUpLeg.Y,RightUpLeg.Z,RightLeg.X,RightLeg.Y,RightLeg.Z,RightFoot.X,RightFoot.Y,RightFoot.Z,RightForeFoot.X,RightForeFoot.Y,RightForeFoot.Z,RightToeBase.X,RightToeBase.Y,RightToeBase.Z,RightToeBaseEnd.X,RightToeBaseEnd.Y,RightToeBaseEnd.Z,Spine.X,Spine.Y,Spine.Z,Spine1.X,Spine1.Y,Spine1.Z,Spine2.X,Spine2.Y,Spine2.Z,Spine3.X,Spine3.Y,Spine3.Z,LeftShoulder.X,LeftShoulder.Y,LeftShoulder.Z,LeftArm.X,LeftArm.Y,LeftArm.Z,LeftForeArm.X,LeftForeArm.Y,LeftForeArm.Z,LeftHand.X,LeftHand.Y,LeftHand.Z,LeftHandMiddle1.X,LeftHandMiddle1.Y,LeftHandMiddle1.Z,LeftHandMiddle1End.X,LeftHandMiddle1End.Y,LeftHandMiddle1End.Z,LeftHandThumb1.X,LeftHandThumb1.Y,LeftHandThumb1.Z,LeftHandThumb1End.X,LeftHandThumb1End.Y,LeftHandThumb1End.Z,RightShoulder.X,RightShoulder.Y,RightShoulder.Z,RightArm.X,RightArm.Y,RightArm.Z,RightForeArm.X,RightForeArm.Y,RightForeArm.Z,RightHand.X,RightHand.Y,RightHand.Z,RightHandMiddle1.X,RightHandMiddle1.Y,RightHandMiddle1.Z,RightHandMiddle1End.X,RightHandMiddle1End.Y,RightHandMiddle1End.Z,RightHandThumb1.X,RightHandThumb1.Y,RightHandThumb1.Z,RightHandThumb1End.X,RightHandThumb1End.Y,RightHandThumb1End.Z,Neck.X,Neck.Y,Neck.Z,Neck1.X,Neck1.Y,Neck1.Z,Head.X,Head.Y,Head.Z,HeadEnd.X,HeadEnd.Y,HeadEnd.Z
0.0,-26.2998,99.1971,89.7415,-15.282912775404318,100.6093380605332,89.97073328929693,-13.796737430657018,100.92354660176191,43.749987683808435,-12.74591125400381,101.46221554431696,7.933948534192979,-12.407035822849199,102.05183274096053,4.80248260029206,-6.641821092566999,91.00038380270703,3.3455180952636443,-4.771542693073473,87.68905827761893,2.1997890867769465,-37.31668722459568,97.78486193946681,89.51226671070307,-32.56322872496647,102.75108419568569,43.78037371157019,-28.36165352099996,108.54982729382736,8.66763521772485,-28.513070760898,109.21235777962413,5.536071699855292,-33.09599780233608,97.73948656953198,3.3304026359442425,-35.08019805169046,92.84914390091203,2.1496493702967885,-26.991347623739568,102.60190097644006,102.00111841024969,-27.48037535271164,103.19740458983951,111.07603210855143,-27.767544823747336,103.01388416456771,120.1772235279928,-27.77199056472087,102.20353228757101,129.24867001550155,-26.70598341883437,96.50410107770342,137.25621095035828,-13.397385950333716,105.65897618572242,146.05882365273203,14.722965545314265,105.97112871440694,142.1336000094164,36.983612387798495,106.56725364669732,138.92778646847265,44.902349233826556,109.57353294250694,141.7668916597846,44.902349233826556,109.57353294250694,141.7668916597846,41.72233811262839,104.91160683961735,137.9540718411607,41.72233811262839,104.91160683961735,137.9540718411607,-26.70598341883437,96.50410107770342,137.25621095035828,-43.789860926512816,100.1064797135239,143.05107873804963,-71.99275719638908,96.84548608067708,143.52177036441645,-94.46703196882585,95.82885747188766,143.31575346024846,-103.18002057904698,96.02151107177767,145.27823678425318,-103.18002057904698,96.02151107177767,145.27823678425318,-98.3529617613111,93.03680210603464,141.51331497245286,-98.3529617613111,93.03680210603464,141.51331497245286,-27.50085352120057,100.29824071367298,140.85834673593456,-27.6030029072209,100.54194788791587,147.35541517252642,-27.58813784265191,100.00238901891754,153.83541372270685,-27.49706204665457,99.76382606121255,163.56014165725568
0.00833333,-26.3057,99.1944,89.7439,-15.288723973922869,100.60606427267527,89.97239853849412,-13.799999390085734,100.92212952119971,43.75174763046218,-12.74733390136958,101.46253110668472,7.9357885933894465,-12.408237485936306,102.05229748868501,4.804374675156566,-6.642804228519302,91.00097525261411,3.3473138395031965,-4.772413564739239,87.68965184429976,2.201761991705025,-37.32267602607713,97.78273572732473,89.51540146150587,-32.55297685269085,102.77719212321226,43.788274462371355,-28.3614546055799,108.54946231230628,8.669972989121383,-28.513371435781583,109.2123518559774,5.538509653683308,-33.0962833555533,97.73959597665183,3.3322093660943994,-35.080497879078095,92.84920307092644,2.151688179218048,-26.996066654540723,102.59771523222632,102.00399749889431,-27.485702351883422,103.19228171895911,111.07893986133617,-27.773714731072026,103.00819117975833,120.1800931315383,-27.77953326679262,102.19760953009367,129.25151831387703,-26.716196724728334,96.49907212548351,137.26005039042326,-13.40689137363643,105.6520220184466,146.06359482083897,14.712622472839133,105.95500361688089,142.131657476618,36.97233390715935,106.54894472145803,138.91895081943818,44.89203004225102,109.55774298387854,141.75270678498282,44.89203004225102,109.55774298387854,141.75270678498282,41.710761539645915,104.8928078381532,137.94461914293103,41.710761539645915,104.8928078381532,137.94461914293103,-26.716196724728334,96.49907212548351,137.26005039042326,-43.80160156600472,100.09994245618924,143.0513515810999,-72.00463505326054,96.83865899698748,143.51169971617125,-94.47902972702485,95.82679840612315,143.29553905247388,-103.19330592990916,96.02218117782077,145.2520263539299,-103.19330592990916,96.02218117782077,145.2520263539299,-98.36449662223535,93.03552168719537,141.49089800644975,-98.36449662223535,93.03552168719537,141.49089800644975,-27.51191575305293,100.29368436358038,140.8615008572557,-27.61638096137117,100.5394371407147,147.35845541661516,-27.602852925192277,100.00005405361273,153.8384715301125,-27.512069458125087,99.75815108083937,163.56311968828618
0.01666666,-26.3128,99.1895,89.7448,-15.295737695523192,100.60060974056528,89.97256268210133,-13.80446706816847,100.91853359207268,43.75200659684169,-12.749965317799274,101.46066908921506,7.936127780160298,-12.410649635700139,102.05058503312748,4.804765785979566,-6.644981084246412,90.99939837486598,3.3476076994836212,-4.774473345969956,87.68807992134633,2.202232701490314,-37.329862304476805,97.77839025943472,89.51703731789867,-32.544048052958004,102.80123232312188,43.7947035187233,-28.36220163423181,108.54696860224412,8.670897697158836,-28.514597763125618,109.21021419369626,5.539533043063518,-33.09747859126144,97.7375709523166,3.3325825540106147,-35.081698844562254,92.84712635851345,2.1522851416046156,-27.001990512258867,102.59132831006362,102.0053763305263,-27.492232638503058,103.18495563618632,111.08034743572746,-27.78108501945208,103.00029330858472,120.18146250101945,-27.78827079161324,102.18948093287017,129.25286608376047,-26.72759203111729,96.49183846095576,137.2623872931568,-13.417606780672203,105.64291113985048,146.06685528779002,14.70105803657775,105.93679974607215,142.12816178965102,36.95982423725104,106.52861719802982,138.9085216595553,44.880479300422266,109.53995691795744,141.73689277909332,44.880479300422266,109.53995691795744,141.73689277909332,41.69795462791657,104.87200127499935,137.93355904231626,41.69795462791657,104.87200127499935,137.93355904231626,-26.72759203111729,96.49183846095576,137.2623872931568,-43.814532506679626,100.09113974644717,143.05013216062025,-72.01768691857636,96.8294664907576,143.50019535821488,-94.49219281875293,95.82229450113388,143.2739380572364,-103.20774494666577,96.02037882199014,145.2244611757498,-103.20774494666577,96.02037882199014,145.2244611757498,-98.37719285227152,93.03178173237939,141.46711176581306,-98.37719285227152,93.03178173237939,141.46711176581306,-27.52416445589169,100.2869215362281,140.8631529198632,-27.630942710241523,100.53471913614833,147.35999220581385,-27.618748249135855,99.99551108699275,153.8400255335402,-27.528253963724296,99.75026828319682,163.5645927340841
0.02499999,-26.3188,99.185,89.7446,-15.301649073505931,100.59553612113457,89.97162791419895,-13.807828275297899,100.9153258840473,43.75116705084994,-12.751486925277531,101.45920033873207,7.935368807898847,-12.411951159855818,102.04926647613664,4.804058968696097,-6.646047088709286,90.99821561641258,3.3468029074193253,-4.775421901678955,87.68690466011834,2.201598058506492,-37.335950926494064,97.77446387886543,89.51757208580106,-32.53412458312029,102.8257476154052,43.8000506648945,-28.361554456741402,108.54481800427394,8.670790031092146,-28.514406816181854,109.20841100139532,5.539521217658055,-33.09725837357483,97.7358811392628,3.3319206524791123,-35.08148324760138,92.84538424045684,2.151847751144805,-27.006809705655463,102.58534186751041,102.00565497903749,-27.49765993919329,103.17803188774909,111.08065447727688,-27.787355159428188,102.9927977148345,120.1817311325665,-27.795913857691875,102.18175546052926,129.2531129741227,-26.737906286790263,96.48500714055622,137.26362342810123,-13.427230875105366,105.63418102967267,146.06902134310067,14.690589459092102,105.91887486816358,142.12362945355196,36.948415992182426,106.50848644148317,138.89709579411678,44.87002818489794,109.52233500899439,141.72010904394787,44.87002818489794,109.52233500899439,141.72010904394787,41.686246715251535,104.85137608930208,137.9215173294935,41.686246715251535,104.85137608930208,137.9215173294935,-26.737906286790263,96.48500714055622,137.26362342810123,-43.826387740227055,100.08276756807335,143.0477756331991,-72.02966019534831,96.82070316641374,143.48748775677933,-94.50427119522406,95.81821859766694,143.251080621336,-103.22110222784305,96.01899737811846,145.1956040484208,-103.22110222784305,96.01899737811846,145.1956040484208,-98.38879479595062,93.02847234943565,141.44204765141043,-98.38879479595062,93.02847234943565,141.44204765141043,-27.535327399694516,100.28056263219317,140.8637031984951,-27.644421381700756,100.53040702485357,147.36042562108221,-27.633564805601985,99.99137566399564,153.8404760283219,-27.543366412554445,99.74279490336214,163.564961225068
0.03333332,-26.3242,99.1801,89.7431,-15.307005754101992,100.59028717280967,89.97019347369502,-13.80989266607593,100.91386205434739,43.74986547629004,-12.750469906276239,101.4590093464923,7.9341775993849595,-12.410688023765525,102.0490940916995,4.802897963614428,-6.644003637178306,90.99838158637961,3.346163807957484,-4.773068958037202,87.68736293309763,2.2006194440823985,-37.34139424589801,97.76991282719032,89.51600652630498,-32.53602264930694,102.81397183575656,43.79805992951678,-28.357279550485874,108.543002885762,8.671156143499303,-28.511289400321964,109.20731851043293,5.540097279700744,-33.09335145414244,97.7346965685058,3.331336721706569,-35.07728669137176,92.84394751614306,2.151821990262835,-27.011837287915114,102.57769904718477,102.00493620200653,-27.50300526889735,103.16852754429318,111.08003989322475,-27.793521517076474,102.98222019328762,120.18106847165507,-27.804049083470495,102.17112035664513,129.2524430935216,-26.749879184304213,96.47511589504765,137.26398839837094,-13.43768072205562,105.62061374863143,146.07090251864037,14.680011991433547,105.902575401042,142.12440506059374,36.937668013454484,106.49087479590378,138.89645594894395,44.858340375196214,109.51040235824586,141.71603559254115,44.858340375196214,109.51040235824586,141.71603559254115,41.67603845010964,104.834417551257,137.92239074471496,41.67603845010964,104.834417551257,137.92239074471496,-26.749879184304213,96.47511589504765,137.26398839837094,-43.84019542666448,100.07407506924065,143.0419706420793,-72.04400634263172,96.81534841065762,143.47178277663087,-94.51885897118947,95.8208788621534,143.22473443782084,-103.23695067203988,96.02523544336137,145.1632241106514,-103.23695067203988,96.02523544336137,145.1632241106514,-98.40313051441974,93.03206155612307,141.4137290174984,-98.40313051441974,93.03206155612307,141.4137290174984,-27.548173244917773,100.27117611059495,140.8633424664404,-27.6592668216456,100.52263872856287,147.35996856947068,-27.65015869601821,99.98460290152553,153.84010440481177,-27.560946276834837,99.7339784466113,163.5645462403755
0.04166665,-26.3309,99.1755,89.7417,-15.313657587415936,100.58529987129451,89.96886140793903,-13.813240478064793,100.91265846163563,43.748667192192855,-12.750726124196655,101.4590772072348,7.933090273032633,-12.410696062050445,102.04917948328897,4.801840881458636,-6.643250826303904,90.99879478605041,3.345632247470892,-4.772012381351023,87.68806263068498,2.1997560485908956,-37.34814241258407,97.76570012870549,89.51453859206096,-32.53917975875399,102.8024426797343,43.79616295207651,-28.354231022745623,108.54137024136205,8.671613492056785,-28.509395537996074,109.20640328009796,5.540763939268156,-33.09068424606383,97.73369276521191,3.3308595737007094,-35.074335736590456,92.84269239830131,2.1519098311706033,-27.01815571757592,102.57035738930914,102.0043169415387,-27.509641363938066,103.15932530682083,111.07952437478572,-27.800981197341518,102.97194509665951,120.18050460019069,-27.813482477949346,102.1607887288971,129.25187166199134,-26.763170917097682,96.46552611207885,137.26445105474085,-13.44942315356292,105.60730424275535,146.0728849852678,14.668139883513609,105.88641688951358,142.12526125998093,36.92562525157566,106.47331088648173,138.89587993117712,44.84536675073807,109.49847201299085,141.7120335977041,44.84536675073807,109.49847201299085,141.7120335977041,41.66452883112898,104.81749139105258,137.92332521155797,41.66452883112898,104.81749139105258,137.92332521155797,-26.763170917097682,96.46552611207885,137.26445105474085,-43.85532476109979,100.06570822133521,143.0362324923175,-72.05967527104785,96.81036149824477,143.4561349982131,-94.534762947605,95.82393956109165,143.19843569093385,-103.25411029750123,96.03188749615516,145.1308865121842,-103.25411029750123,96.03188749615516,145.1308865121842,-98.41878432297047,93.03605525356096,141.38545828789532,-98.41878432297047,93.03605525356096,141.38545828789532,-27.56232606871683,100.26209403339686,140.86307847878177,-27.67541972935649,100.51517718138217,147.359607143979,-27.668063358971143,99.9781375898579,153.83982784350383,-27.579841431294902,99.72546958498752,163.56422583295242
0.04999998,-26.3384,99.1724,89.7414,-15.321111777544953,100.5818314106495,89.96862605930625,-13.817413822632698,100.91305423794994,43.74856599455658,-12.751826166500864,101.46080738003351,7.933100763843228,-12.4115504306229,102.05093311427277,4.8018824812954755,-6.6433261935299015,91.00088861921377,3.346177876016949,-4.771778693184939,87.6904505393971,2.1999568418126763,-37.35568822245504,97.76296858935049,89.51417394069375,-32.54317964218278,102.792559222169,43.79538406474592,-28.352069421905966,108.5415051444625,8.673207649352236,-28.508391894865174,109.20726548218165,5.542570278341661,-33.0889069557636,97.73447277333136,3.3314892471186295,-35.07227394900217,92.8432242648887,2.1530904524869934,-27.025273932398143,102.56449363622494,102.00480313021122,-27.517073726808135,103.1515847988517,111.08011514875272,-27.809232018200372,102.96311595942207,120.18104665790248,-27.823700501120623,102.15188640216407,129.25240425053067,-26.777234340222513,96.45735301904206,137.26600502029106,-13.46194712490274,105.59541370206088,146.07596918236388,14.65548058472276,105.87169259586622,142.12718239946187,36.91279033085961,106.45719295590088,138.89633801557073,44.83160162123593,109.48799021249152,141.70904533508363,44.83160162123593,109.48799021249152,141.70904533508363,41.65222634720787,104.8020156326704,137.9252858563102,41.65222634720787,104.8020156326704,137.9252858563102,-26.777234340222513,96.45735301904206,137.26600502029106,-43.8712160606772,100.0587216695146,143.03162970406598,-72.07609726009345,96.80671288806165,143.44163397498068,-94.55141042399603,95.82829950181078,143.17328966236755,-103.2720076783411,96.03982250655775,145.09970298104102,-103.2720076783411,96.03982250655775,145.09970298104102,-98.43517548456778,93.04133970515872,141.3583428128628,-98.43517548456778,93.04133970515872,141.3583428128628,-27.57725375681717,100.2544208412831,140.86391290696258,-27.692343618156723,100.50911254012075,147.36034365129905,-27.686734387988967,99.97305846382875,153.84064769643672,-27.599498272927814,99.7183285663501,163.56500078679494
0.05833331,-26.346,99.1686,89.7402,-15.32866850247236,100.57768243541126,89.9674921551679,-13.821673024471515,100.91269342166306,43.747566790035876,-12.75299875678402,101.46172213569491,7.932213056884628,-12.412476655129046,102.05186599883397,4.801024973954478,-6.64347365842213,91.00215901986381,3.345844506491874,-4.771616989795455,87.69201306285987,2.199284721287316,-37.36333149752764,97.75951756458873,89.5129078448321,-32.54726283913762,102.78188749189091,43.793699064703326,-28.34999298139209,108.54080791492413,8.67389238026339,-28.507474493984468,109.207289276283,5.543466521094571,-33.08717213281491,97.734393664975,3.3312264981946482,-35.07023496720395,92.84288711951936,2.153387022277167,-27.03250245731545,102.55794934819716,102.00438267729143,-27.52462069432512,103.14317833406362,111.07979770801064,-27.81760050472466,102.9536358856502,120.18068051111538,-27.834038303559264,102.14235028330809,129.25202973684262,-26.791412069543057,96.4485648468111,137.26666242423235,-13.474604804184903,105.58294589813607,146.0781448350699,14.64268969582545,105.85645328135918,142.12821675964742,36.89982457548268,106.44060847078146,138.89592455388743,44.81770091004708,109.4770578985858,141.70516572390508,44.81770091004708,109.4770578985858,141.70516572390508,41.63979504464649,104.78608370833898,137.92637012925735,41.63979504464649,104.78608370833898,137.92637012925735,-26.791412069543057,96.4485648468111,137.26666242423235,-43.8872309844733,100.05113592538035,143.0260853520759,-72.09264015411847,96.8024688326852,143.42614007800236,-94.5681705216119,95.83206859946567,143.14710365162003,-103.29001596791174,96.04716733868763,145.06746072040553,-103.29001596791174,96.04716733868763,145.06746072040553,-98.45167518018053,93.04603622935176,141.33017679014395,-98.45167518018053,93.04603622935176,141.33017679014395,-27.592302841526468,100.2461387221771,140.86384227893652,-27.709391298585825,100.50245119327253,147.36017356389917,-27.705530488861523,99.96739382118703,153.84056125726482,-27.61928429368975,99.71061999120424,163.56486942188272
0.06666664,-26.3548,99.1658,89.738,-15.337408444768695,100.57407805600353,89.96735691770004,-13.825902765742107,100.91407881365676,43.74761526375886,-12.752937114569526,101.46447350227558,7.932410801852683,-12.41240481079677,102.05432550703904,4.801168835130252,-6.641802112456326,91.0052733803483,3.347359463315326,-4.769445975314779,87.6952526323937,2.2012538270764614,-37.37219155523131,97.75752194399648,89.50864308229995,-32.575011130756224,102.71445400261797,43.7803077416029,-28.347605687954456,108.5418121235499,8.675407787286275,-28.50650200764574,109.20883584615984,5.545168945813607,-33.08557902790685,97.73571740768456,3.332799847033916,-35.068398105335476,92.84358563780485,2.1571487199053303,-27.04268526790906,102.54971988802058,102.00360440498766,-27.53483274878638,103.13242262997171,111.07918040194173,-27.828530930718053,102.94183870111095,120.18001830011846,-27.846934301143058,102.13066504058426,129.25137376186314,-26.807896711779588,96.4371065861923,137.26663371951963,-13.490725779465777,105.5657355640764,146.08352583373258,14.627025142496759,105.85181056080356,142.1377391850752,36.88525846920311,106.43386052415515,138.9126391472374,44.801825347295406,109.47336873812426,141.72226286053012,44.801825347295406,109.47336873812426,141.72226286053012,41.62586301568824,104.78052945350362,137.94414912402456,41.62586301568824,104.78052945350362,137.94414912402456,-26.807896711779588,96.4371065861923,137.26663371951963,-43.904942170356094,100.04209170824741,143.02090292308753,-72.11158781548296,96.80322433946871,143.41316266828983,-94.58744428679549,95.84205440982419,143.12850236669098,-103.30952687480206,96.05268401593918,145.04827767266062,-103.30952687480206,96.05268401593918,145.04827767266062,-98.47000399434889,93.05686956602698,141.30825965662035,-98.47000399434889,93.05686956602698,141.30825965662035,-27.609024857270047,100.23505641917963,140.86336376710653,-27.72803583173766,100.49301578473896,147.35959492888614,-27.725771180914336,99.95977186029165,153.84013284961438,-27.6403481247717,99.70214982845714,163.56442584584772
0.07499997,-26.3635,99.1635,89.7354,-15.346048802248752,100.57097301636115,89.96682422817172,-13.83001062044396,100.9159131454669,43.747267620295844,-12.752734883391042,101.46763522948055,7.932212964769086,-12.412189638221523,102.0571914484256,4.800916700872032,-6.640005901933307,91.00878291937435,3.348493215893403,-4.767155500110696,87.69888301473877,2.2028462461482543,-37.380951197751244,97.75602698363885,89.50397577182828,-32.6032702575665,102.64771149130432,43.766573615592286,-28.34448436147993,108.54307098278909,8.676823838663765,-28.504719134811015,109.21063039148369,5.546767426252184,-33.083151798137806,97.7372959651295,3.3341848676979997,-35.06570910915971,92.84454154933339,2.160685376594064,-27.05277356289145,102.5420033580458,102.00241953960995,-27.544953795112523,103.12218809804719,111.07815507957476,-27.839373563079047,102.93057275049556,120.17894800457383,-27.859745475370698,102.11952133226175,129.25031018933254,-26.82429988360942,96.42620083656286,137.26620398442844,-13.50680325035342,105.54911102300355,146.0885216143572,14.611406218020305,105.84778498916712,142.14693839887207,36.87073940375015,106.42774869815895,138.9290615424777,44.78599469506245,109.47032601730237,141.7390586347853,44.78599469506245,109.47032601730237,141.7390586347853,41.61197832735293,104.7756131825185,137.9616372675738,41.61197832735293,104.7756131825185,137.9616372675738,-26.82429988360942,96.42620083656286,137.26620398442844,-43.922556654729924,100.03363975746593,143.0153339212785,-72.13043862406093,96.80461961699861,143.39979695818488,-94.60661733675235,95.85271235651601,143.10951040562364,-103.32893446639665,96.0588866890147,145.02870366398062,-103.32893446639665,96.0588866890147,145.02870366398062,-98.48823659021679,93.06838184235451,141.28595794423313,-98.48823659021679,93.06838184235451,141.28595794423313,-27.625666321788163,100.22453127574677,140.86247899909705,-27.74660146949164,100.48414624059274,147.35860867096153,-27.745934692977237,99.95272429076188,153.8392966144014,-27.66133941048623,99.69426417068075,163.56357460769777
